ISBN,Titolo,Autore,Editore,Prezzo,Copertina,Descrizione,Anno,Sconto,Nome_Categoria,Quantita_Stock,Data_Inserimento
9781245562344,"Alla ricerca del tempo perduto","Marcel Proust",Mondadori,30,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa straniera",4,"2021-02-20 15:53:51"
9788123124131,"I Malavoglia","Giovanni Verga",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa italiana",3,"2021-02-20 15:53:51"
9788123433531,"Cime tempestose","Emily Bronte",Feltrinelli,10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa straniera",9,"2021-02-20 15:53:51"
9788124453223,"La coscienza di Zeno","Italo Svevo",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa italiana",9,"2021-02-20 15:53:51"
9788232452222,"Se una notte d inverno un viaggiatore","Italo Calvino",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa italiana",5,"2021-02-20 15:53:51"
9788242141213,"Mastro Don Gesualdo","Giovanni Verga",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa italiana",7,"2021-02-20 15:53:51"
9788242345432,"La peste","Albert Camus",Bompiani,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa straniera",4,"2021-02-20 15:53:51"
9788243214531,"Il barone rampante","Italo Calvino",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa italiana",4,"2021-02-20 15:53:51"
9788243234546,"L amico ritrovato","Fred Uhlman",Feltrinelli,8,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa straniera",6,"2021-02-20 15:53:51"
9788243234562,"Tenera è la notte","Francis Scott Fitzgerald",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Narrativa straniera",7,"2021-02-20 15:53:51"
9788243243566,"Il grande Gatsby","Francis Scott Fitzgerald",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Narrativa straniera",8,"2021-02-20 15:53:51"
9788243245621,"Uno, nessuno e centomila","Luigi Pirandello",Einaudi,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa italiana",3,"2021-02-20 15:53:51"
9788243324531,"Il fu Mattia Pascal","Luigi Pirandello",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Narrativa italiana",6,"2021-02-20 15:53:51"
9788243432345,"Novelle per un anno","Luigi Pirandello","Newton Compton Editore",8,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa italiana",4,"2021-02-20 15:53:51"
9788243433531,"Orgoglio e pregiudizio","Jane Austen",Einaudi,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa straniera",8,"2021-02-20 15:53:51"
9788245335872,"L isola di Arturo","Elsa Morante",Einaudi,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Narrativa italiana",3,"2021-02-20 15:53:51"
9788342553531,"Il nome della rosa","Umberto Eco",Bompiani,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Narrativa italiana",7,"2021-02-20 15:53:51"
9788345645731,Spagna,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti della Spagna",2016,0,Viaggi,7,"2021-02-20 15:53:51"
9788423454331,"Venezia e il Veneto",AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti di Venezia e il Veneto",2019,0,Viaggi,3,"2021-02-20 15:53:51"
9788523645731,Corea,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti della Corea",2019,0,Viaggi,5,"2021-02-20 15:53:51"
9788674345731,India,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti dell India",2020,0,Viaggi,6,"2021-02-20 15:53:51"
9788804325645,Roma,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti di Roma",2019,0,Viaggi,7,"2021-02-20 15:53:51"
9788804612331,Francia,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti della Francia",2015,0,Viaggi,9,"2021-02-20 15:53:51"
